tmdb_id,kind,title,country,platform,theatrical_release,first_seen_streaming,window_days
1760576,movie,"Zakir Khan: Papa Yaar",ca,"Netflix",2026-09-18,2026-09-19,1
207484,tv,"Outlander: Blood of My Blood",ca,"iciTouTV",2025-08-08,2026-09-19,407
299939,tv,"Monster: The Lizzie Borden Story",sg,"Netflix",2026-09-17,2026-09-19,2
275102,tv,"The Scandal",uk,"Netflix",2026-09-18,2026-09-20,2
1228834,movie,"The Fix",uk,"Sky Go",2026-09-10,2026-09-20,10
275102,tv,"The Scandal",de,"Netflix",2026-09-18,2026-09-20,2
275102,tv,"The Scandal",ae,"Netflix",2026-09-18,2026-09-20,2
1451944,movie,"Lust Stories 3",in,"Netflix",2026-09-18,2026-09-20,2
1760576,movie,"Zakir Khan: Papa Yaar",in,"Netflix",2026-09-18,2026-09-20,2
1685882,movie,"Modha Rathri",in,"Netflix",2026-08-21,2026-09-20,30
1770957,movie,"Kankvanni",in,"Chaupal Amazon Channel",2026-09-15,2026-09-20,5
1641629,movie,"You+Me - Against the World",in,"Amazon Prime Video",2026-09-18,2026-09-20,2
1641629,movie,"You+Me - Against the World",uk,"Amazon Prime Video",2026-09-18,2026-09-20,2
1641629,movie,"You+Me - Against the World",au,"Amazon Prime Video",2026-09-18,2026-09-20,2
1451944,movie,"Lust Stories 3",ae,"Netflix",2026-09-18,2026-09-20,2
1641629,movie,"You+Me - Against the World",ae,"Amazon Prime Video",2026-09-18,2026-09-20,2
1451944,movie,"Lust Stories 3",ca,"Netflix",2026-09-18,2026-09-20,2
1685882,movie,"Modha Rathri",sg,"Netflix",2026-08-21,2026-09-20,30
312663,tv,"The Fixers",sg,"Netflix",2026-09-17,2026-09-20,3
1641629,movie,"You+Me - Against the World",sg,"Amazon Prime Video",2026-09-18,2026-09-20,2
247718,tv,"MobLand",my,"HBO Max",2025-03-30,2026-09-18,537
687163,movie,"Project Hail Mary",my,"Amazon Prime Video",2026-03-15,2026-03-15,0
1137844,movie,"Mayday",my,"Apple TV",2026-09-03,2026-09-03,0
95350,tv,"Lanterns",my,"HBO Max",2026-08-16,2026-08-16,0
334097,tv,"Kudrat 1968: High Council",my,"Netflix",2026-09-11,2026-09-11,0
1538273,movie,"Pyaar Prema Kalyanam",my,"Netflix",2026-08-21,2026-08-21,0
1685882,movie,"Modha Rathri",my,"Netflix",2026-08-21,2026-08-21,0
299952,tv,"The Early Spring",my,"Netflix",2026-08-26,2026-08-26,0
312663,tv,"The Fixers",my,"Netflix",2026-09-17,2026-09-17,0
201596,tv,"The Producer",my,"HBO Max",2026-08-28,2026-08-28,0
273207,tv,"Neagley",my,"Amazon Prime Video",2026-09-16,2026-09-16,0
1641629,movie,"You+Me - Against the World",my,"Amazon Prime Video",2026-09-18,2026-09-18,0
299939,tv,"Monster: The Lizzie Borden Story",my,"Netflix",2026-09-17,2026-09-17,0
275102,tv,"The Scandal",my,"Netflix",2026-09-18,2026-09-18,0
224263,tv,"Stranger Things: Tales from '85",my,"Netflix",2026-04-23,2026-09-17,147
247718,tv,"MobLand",ph,"HBO Max",2025-03-30,2026-09-18,537
1137844,movie,"Mayday",ph,"Apple TV",2026-09-03,2026-09-03,0
95350,tv,"Lanterns",ph,"HBO Max",2026-08-16,2026-08-16,0
319722,tv,"Honor Thy Mother",ph,"Amazon Prime Video",2026-09-11,2026-09-11,0
275102,tv,"The Scandal",ph,"Netflix",2026-09-18,2026-09-18,0
305644,tv,"Four Hands, Two Sonatas",ph,"Netflix",2026-08-29,2026-08-29,0
290193,tv,"Mousetrap",ph,"Netflix",2026-08-28,2026-08-28,0
273207,tv,"Neagley",ph,"Amazon Prime Video",2026-09-16,2026-09-16,0
299939,tv,"Monster: The Lizzie Borden Story",ph,"Netflix",2026-09-17,2026-09-17,0
224263,tv,"Stranger Things: Tales from '85",ph,"Netflix",2026-04-23,2026-09-17,147
1641629,movie,"You+Me - Against the World",ph,"Amazon Prime Video",2026-09-18,2026-09-18,0
1451944,movie,"Lust Stories 3",ph,"Netflix",2026-09-18,2026-09-18,0
247718,tv,"MobLand",nz,"Amazon Prime Video",2025-03-30,2026-09-18,537
1137844,movie,"Mayday",nz,"Apple TV",2026-09-03,2026-09-03,0
95350,tv,"Lanterns",nz,"HBO Max Amazon Channel",2026-08-16,2026-08-16,0
273207,tv,"Neagley",nz,"Amazon Prime Video",2026-09-16,2026-09-16,0
299939,tv,"Monster: The Lizzie Borden Story",nz,"Netflix",2026-09-17,2026-09-17,0
207484,tv,"Outlander: Blood of My Blood",nz,"Neon TV",2025-08-08,2026-09-18,406
224263,tv,"Stranger Things: Tales from '85",nz,"Netflix",2026-04-23,2026-09-17,147
232018,tv,"Has Fallen",nz,"Neon TV",2024-09-23,2026-09-14,721
1641629,movie,"You+Me - Against the World",nz,"Amazon Prime Video",2026-09-18,2026-09-18,0
1137844,movie,"Mayday",kr,"Apple TV",2026-09-03,2026-09-03,0
273207,tv,"Neagley",kr,"Amazon Prime Video",2026-09-16,2026-09-16,0
305644,tv,"Four Hands, Two Sonatas",kr,"Netflix",2026-08-29,2026-08-29,0
290193,tv,"Mousetrap",kr,"Netflix",2026-08-28,2026-08-28,0
314939,tv,"A Love Other Than Yours",kr,"wavve",2026-09-12,2026-09-12,0
299939,tv,"Monster: The Lizzie Borden Story",kr,"Netflix",2026-09-17,2026-09-17,0
224263,tv,"Stranger Things: Tales from '85",kr,"Netflix",2026-04-23,2026-09-17,147
1641629,movie,"You+Me - Against the World",kr,"Amazon Prime Video",2026-09-18,2026-09-18,0
1451944,movie,"Lust Stories 3",kr,"Netflix",2026-09-18,2026-09-18,0
247718,tv,"MobLand",jp,"Netflix",2025-03-30,2026-09-18,537
1137844,movie,"Mayday",jp,"Apple TV",2026-09-03,2026-09-03,0
95350,tv,"Lanterns",jp,"U-NEXT",2026-08-16,2026-08-16,0
298008,tv,"Plastic Beauty",jp,"Netflix",2026-09-17,2026-09-17,0
327493,tv,"How Do We Relationship?",jp,"FOD Channel Amazon Channel",2026-09-11,2026-09-11,0
318445,tv,"Kamen Rider MY-TH",jp,"Amazon Prime Video",2026-09-06,2026-09-06,0
273207,tv,"Neagley",jp,"Amazon Prime Video",2026-09-16,2026-09-16,0
299939,tv,"Monster: The Lizzie Borden Story",jp,"Netflix",2026-09-17,2026-09-17,0
224263,tv,"Stranger Things: Tales from '85",jp,"Netflix",2026-04-23,2026-09-17,147
1641629,movie,"You+Me - Against the World",jp,"Amazon Prime Video",2026-09-18,2026-09-18,0
1451944,movie,"Lust Stories 3",jp,"Netflix",2026-09-18,2026-09-18,0
247718,tv,"MobLand",id,"HBO Max",2025-03-30,2026-09-18,537
1137844,movie,"Mayday",id,"Apple TV",2026-09-03,2026-09-03,0
1101383,movie,"The End of Oak Street",id,"Catchplay",2026-08-12,2026-08-12,0
1773587,movie,"General Mayhem: The Killing of Brigadier J",id,"Netflix",2026-09-18,2026-09-18,0
305644,tv,"Four Hands, Two Sonatas",id,"Netflix",2026-08-29,2026-08-29,0
290193,tv,"Mousetrap",id,"Netflix",2026-08-28,2026-08-28,0
314939,tv,"A Love Other Than Yours",id,"Amazon Prime Video",2026-09-12,2026-09-12,0
95350,tv,"Lanterns",id,"HBO Max",2026-08-16,2026-08-16,0
273207,tv,"Neagley",id,"Amazon Prime Video",2026-09-16,2026-09-16,0
299939,tv,"Monster: The Lizzie Borden Story",id,"Netflix",2026-09-17,2026-09-17,0
224263,tv,"Stranger Things: Tales from '85",id,"Netflix",2026-04-23,2026-09-17,147
1641629,movie,"You+Me - Against the World",id,"Amazon Prime Video",2026-09-18,2026-09-18,0
275102,tv,"The Scandal",us,"Netflix",2026-09-18,2026-09-20,2
275102,tv,"The Scandal",ca,"Netflix",2026-09-18,2026-09-20,2
1514863,movie,"Best of the Best",in,"Netflix",2026-09-18,2026-09-21,3
275102,tv,"The Scandal",in,"Netflix",2026-09-18,2026-09-21,3
1641629,movie,"You+Me - Against the World",us,"Amazon Prime Video",2026-09-18,2026-09-21,3
1514863,movie,"Best of the Best",us,"Netflix",2026-09-18,2026-09-21,3
1514863,movie,"Best of the Best",uk,"Netflix",2026-09-18,2026-09-21,3
1514863,movie,"Best of the Best",au,"Netflix",2026-09-18,2026-09-21,3
1641629,movie,"You+Me - Against the World",de,"Amazon Prime Video",2026-09-18,2026-09-21,3
1514863,movie,"Best of the Best",de,"Netflix",2026-09-18,2026-09-21,3
1514863,movie,"Best of the Best",ae,"Netflix",2026-09-18,2026-09-21,3
1514863,movie,"Best of the Best",ca,"Netflix",2026-09-18,2026-09-21,3
275102,tv,"The Scandal",sg,"Netflix",2026-09-18,2026-09-21,3
1514863,movie,"Best of the Best",sg,"Netflix",2026-09-18,2026-09-21,3
314939,tv,"A Love Other Than Yours",sg,"Amazon Prime Video",2026-09-12,2026-09-21,9
1514863,movie,"Best of the Best",ph,"Netflix",2026-09-18,2026-09-21,3
1514863,movie,"Best of the Best",nz,"Netflix",2026-09-18,2026-09-21,3
275102,tv,"The Scandal",kr,"Netflix",2026-09-18,2026-09-21,3
1514863,movie,"Best of the Best",kr,"Netflix",2026-09-18,2026-09-21,3
275102,tv,"The Scandal",jp,"Netflix",2026-09-18,2026-09-21,3
1514863,movie,"Best of the Best",jp,"Netflix",2026-09-18,2026-09-21,3
314939,tv,"A Love Other Than Yours",jp,"Amazon Prime Video",2026-09-12,2026-09-21,9
275102,tv,"The Scandal",id,"Netflix",2026-09-18,2026-09-21,3
239618,tv,"American Hostage",uk,"MGM Plus Amazon Channel",2026-09-20,2026-09-22,2
239618,tv,"American Hostage",au,"Stan",2026-09-20,2026-09-22,2
1212763,movie,"Evil Dead Burn",id,"Catchplay",2026-07-17,2026-09-22,67
332282,tv,"Physical 100: Mexico",us,"Netflix",2026-09-16,2026-09-22,6
1756558,movie,"Myth Schalke - A life long",de,"Sky Go",2026-08-27,2026-09-22,26
239618,tv,"American Hostage",de,"MGM Plus Amazon Channel",2026-09-20,2026-09-22,2
332401,tv,"City of Blood",my,"Disney+",2026-09-16,2026-09-22,6
232018,tv,"Has Fallen",id,"Catchplay",2024-09-23,2026-09-22,729
258230,tv,"Last Seen",ph,"Apple TV",2026-09-09,2026-09-23,14
258230,tv,"Last Seen",nz,"Apple TV",2026-09-09,2026-09-23,14
258230,tv,"Last Seen",kr,"Apple TV",2026-09-09,2026-09-23,14
258230,tv,"Last Seen",jp,"Apple TV",2026-09-09,2026-09-23,14
239618,tv,"American Hostage",us,"fuboTV",2026-09-20,2026-09-23,3
246473,tv,"Made in Korea",my,"Disney+",2025-12-24,2026-09-23,273
258230,tv,"Last Seen",my,"Apple TV",2026-09-09,2026-09-23,14
246473,tv,"Made in Korea",jp,"Disney Plus",2025-12-24,2026-09-23,273
258230,tv,"Last Seen",id,"Apple TV",2026-09-09,2026-09-23,14
1451944,movie,"Lust Stories 3",de,"Netflix",2026-09-18,2026-09-24,6
1514863,movie,"Best of the Best",my,"Netflix",2026-09-18,2026-09-24,6
239618,tv,"American Hostage",nz,"Neon TV",2026-09-20,2026-09-24,4
1514863,movie,"Best of the Best",id,"Netflix",2026-09-18,2026-09-24,6
1451944,movie,"Lust Stories 3",id,"Netflix",2026-09-18,2026-09-24,6
1032863,movie,"The Love Hypothesis",in,"Amazon Prime Video",2026-09-23,2026-09-24,1
250203,tv,"Brothers",in,"Apple TV",2026-09-22,2026-09-24,2
1032863,movie,"The Love Hypothesis",us,"Amazon Prime Video",2026-09-23,2026-09-24,1
250203,tv,"Brothers",us,"Apple TV",2026-09-22,2026-09-24,2
1084244,movie,"Toy Story 5",uk,"Disney Plus",2026-06-19,2026-09-24,97
1032863,movie,"The Love Hypothesis",uk,"Amazon Prime Video",2026-09-23,2026-09-24,1
250203,tv,"Brothers",uk,"Apple TV",2026-09-22,2026-09-24,2
1032863,movie,"The Love Hypothesis",au,"Amazon Prime Video",2026-09-23,2026-09-24,1
250203,tv,"Brothers",au,"Apple TV",2026-09-22,2026-09-24,2
1084244,movie,"Toy Story 5",de,"Disney Plus",2026-07-23,2026-09-24,63
1032863,movie,"The Love Hypothesis",de,"Amazon Prime Video",2026-09-23,2026-09-24,1
1032863,movie,"The Love Hypothesis",ae,"Amazon Prime Video",2026-09-23,2026-09-24,1
335787,tv,"Family Full House with Rohit Sharma",ae,"STARZPLAY",2026-09-19,2026-09-24,5
250203,tv,"Brothers",ae,"Apple TV",2026-09-22,2026-09-24,2
1032863,movie,"The Love Hypothesis",ca,"Amazon Prime Video",2026-09-23,2026-09-24,1
1032863,movie,"The Love Hypothesis",sg,"Amazon Prime Video",2026-09-23,2026-09-24,1
250203,tv,"Brothers",sg,"Apple TV",2026-09-22,2026-09-24,2
1032863,movie,"The Love Hypothesis",my,"Amazon Prime Video",2026-09-23,2026-09-24,1
250203,tv,"Brothers",my,"Apple TV",2026-09-22,2026-09-24,2
1032863,movie,"The Love Hypothesis",ph,"Amazon Prime Video",2026-09-23,2026-09-24,1
250203,tv,"Brothers",ph,"Apple TV",2026-09-22,2026-09-24,2
1032863,movie,"The Love Hypothesis",nz,"Amazon Prime Video",2026-09-23,2026-09-24,1
250203,tv,"Brothers",nz,"Apple TV",2026-09-22,2026-09-24,2
1032863,movie,"The Love Hypothesis",kr,"Amazon Prime Video",2026-09-23,2026-09-24,1
250203,tv,"Brothers",kr,"Apple TV",2026-09-22,2026-09-24,2
1032863,movie,"The Love Hypothesis",jp,"Amazon Prime Video",2026-09-23,2026-09-24,1
250203,tv,"Brothers",jp,"Apple TV",2026-09-22,2026-09-24,2
1032863,movie,"The Love Hypothesis",id,"Amazon Prime Video",2026-09-23,2026-09-24,1
250203,tv,"Brothers",id,"Apple TV",2026-09-22,2026-09-24,2
312949,tv,"Chainsmoker Cat",in,"Netflix",2026-07-03,2026-07-17,14
312949,tv,"Chainsmoker Cat",us,"Netflix",2026-07-03,2026-07-17,14
312949,tv,"Chainsmoker Cat",uk,"Netflix",2026-07-03,2026-07-09,6
312949,tv,"Chainsmoker Cat",au,"Netflix",2026-07-03,2026-07-09,6
312949,tv,"Chainsmoker Cat",de,"Netflix",2026-07-03,2026-07-10,7
312949,tv,"Chainsmoker Cat",ae,"Netflix",2026-07-03,2026-07-03,0
312949,tv,"Chainsmoker Cat",ca,"Netflix",2026-07-03,2026-07-03,0
250203,tv,"Brothers",ca,"Apple TV",2026-09-22,2026-09-25,3
312949,tv,"Chainsmoker Cat",sg,"Netflix",2026-07-03,2026-07-15,12
312949,tv,"Chainsmoker Cat",my,"Netflix",2026-07-03,2026-09-25,84
287620,tv,"Stuart Fails to Save the Universe",my,"HBO Max",2026-07-23,2026-09-25,64
312949,tv,"Chainsmoker Cat",ph,"Netflix",2026-07-03,2026-09-25,84
287620,tv,"Stuart Fails to Save the Universe",ph,"HBO Max",2026-07-23,2026-09-25,64
287620,tv,"Stuart Fails to Save the Universe",nz,"HBO Max Amazon Channel",2026-07-23,2026-09-25,64
312949,tv,"Chainsmoker Cat",nz,"Netflix",2026-07-03,2026-09-25,84
312949,tv,"Chainsmoker Cat",kr,"Netflix",2026-07-03,2026-09-25,84
287620,tv,"Stuart Fails to Save the Universe",jp,"U-NEXT",2026-07-23,2026-09-25,64
287620,tv,"Stuart Fails to Save the Universe",id,"HBO Max",2026-07-23,2026-09-25,64
312949,tv,"Chainsmoker Cat",id,"Netflix",2026-07-03,2026-09-25,84
1529372,movie,"Don't Be Shy!",in,"Amazon Prime Video",2026-09-25,2026-09-25,0
1560208,movie,"Ramba Oorvasi Menaka",in,"Amazon Prime Video",2026-09-04,2026-09-25,21
1284465,movie,"The Death of Robin Hood",in,"Amazon Prime Video",2026-07-03,2026-09-25,84
282326,tv,"Against the Current",us,"Rakuten Viki",2026-09-11,2026-09-25,14
1084244,movie,"Toy Story 5",au,"Disney Plus",2026-06-18,2026-09-25,99
250203,tv,"Brothers",de,"Apple TV",2026-09-22,2026-09-25,3
1529372,movie,"Don't Be Shy!",ae,"Amazon Prime Video",2026-09-25,2026-09-25,0
1560208,movie,"Ramba Oorvasi Menaka",ae,"Amazon Prime Video",2026-09-04,2026-09-25,21
1084244,movie,"Toy Story 5",ca,"Disney Plus",2026-06-19,2026-09-25,98
1529372,movie,"Don't Be Shy!",ca,"Amazon Prime Video",2026-09-25,2026-09-25,0
1084244,movie,"Toy Story 5",sg,"Disney Plus",2026-06-18,2026-09-25,99
1084244,movie,"Toy Story 5",nz,"Disney Plus",2026-06-18,2026-09-25,99
1084244,movie,"Toy Story 5",kr,"Disney Plus",2026-06-17,2026-09-25,100
285147,tv,"Shaque: Trust No One",in,"Netflix",2026-09-24,2026-09-26,2
285147,tv,"Shaque: Trust No One",ca,"Netflix",2026-09-24,2026-09-26,2
